faculty,funders,job_title,use_software,importance_software,develop_own_code,development_expertise,training,want_to_commercialise,ready_to_share,hpc_use,version_control,continuous_integration,unit_testing,current_support,hired_developer,funds_for_development,hire_full_time_developer,hire_rse,raw_job,clean_job
Social Sciences,MRC;NIHR;Wellcome Trust,Professor,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Professor,Professor
Science,ESRC;Wellcome Trust;Charity funding,Senior Lecturer in Psychology,Yes,5,Yes,1.0,Yes,No,No,"No, I do not require HPC in my research",Not heard of it,Not heard of it,Not heard of it,2.0,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Senior Lecturer in Psychology,Senior Lecturer
Social Sciences,ESRC;British Academy / Leverhulme,Senior Lecturer in Economics ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Senior Lecturer in Economics ,Senior Lecturer
Arts and Humanities,AHRC,Senior Lecturer in Human Osteology,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,Senior Lecturer in Human Osteology,Senior Lecturer
Arts and Humanities,No response,Senior Lecturer,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Senior Lecturer,Senior Lecturer
Arts and Humanities,"AHRC;AHRC would be my usual funder, but I have not received funds from them...",Senior Lecturer,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Senior Lecturer,Senior Lecturer
Arts and Humanities,No response,Senior Lecturer in ...,No,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Senior Lecturer in ...,Senior Lecturer
Arts and Humanities,NEH,Honorary Research Fellow,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,No response,Perfect,Honorary Research Fellow,Fellow
Arts and Humanities,AHRC,Professor of Electroacoustic Music Composition,Yes,5,Yes,4.0,Yes,No,No,"No, I do not require HPC in my research",Confident,Not heard of it,Not heard of it,5.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Professor of Electroacoustic Music Composition,Professor
Arts and Humanities,none,Professor Emeritus,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Unsuitable,Suitable,Professor Emeritus,Professor
Arts and Humanities,AHRC,University Teacher,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,University Teacher,University Teacher
Arts and Humanities,No response,Professor of Applied Linguistics,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Professor of Applied Linguistics,Professor
Arts and Humanities,AHRC,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Unsuitable,Research Associate,Research Associate
Arts and Humanities,AHRC;ESRC,Lecturer,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Lecturer,Lecturer
Arts and Humanities,AHRC;ESRC;(Currently funded by a specific bequest/trust. Previously AHRC + ESRC.),Research Associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes;No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
Arts and Humanities,EPSRC,PhD candidate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD candidate,PhD Student
Arts and Humanities,AHRC,Senior Lecturer,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,Senior Lecturer,Senior Lecturer
Social Sciences,ESRC;government departments,No response,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,Suitable,No response,No response
Science,STFC,Scientific Officer,Yes,5,Yes,4.0,No,Yes,Yes,Yes,Confident,Confident,Confident,2.0,Yes,Yes,Suitable,Suitable,Scientific Officer,Scientific Officer
Social Sciences,NERC,Research Fellow,Yes,5,Yes,2.0,No,No,No,Yes,Not confident,Not heard of it,Not heard of it,2.0,No,Yes,Suitable,Perfect,Research Fellow,Fellow
Science,EPSRC,Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Unsuitable,Lecturer,Lecturer
Social Sciences,"AHRC;ESRC;Newton Fund, GCRF ",Lecturer,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Lecturer,Lecturer
Arts and Humanities,AHRC,Senior Lecturer,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Senior Lecturer,Senior Lecturer
Arts and Humanities,AHRC,Research Fellow,Yes,5,Yes,1.0,No,No,Yes,Yes,Very confident,Not heard of it,Not heard of it,5.0,Yes,Yes,Unsuitable,Unsuitable,Research Fellow,Fellow
Social Sciences,"ESRC;EU, Leverhulme Trust",Research Fellow,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Research Fellow,Fellow
Science,Pathological society,Clinical PhD fellow ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,Clinical PhD fellow ,PhD Student
Science,No response,Visiting Professor,Yes,5,Yes,3.0,No,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Not confident,Not heard of it,Not confident,1.0,No,No (I'm not involved in writing funding proposals),No response,Suitable,Visiting Professor,Professor
Science,EPSRC;MRC;Wellcome Trust,Senior Lecturer,Yes,5,Yes,4.0,Yes,No,No,Yes,Very confident,Not confident,Confident,4.0,No,No (but we DID expect to write software as part of the project),Suitable,Perfect,Senior Lecturer,Senior Lecturer
Science,EPSRC;STFC,honorary research fellow,Yes,5,Yes,4.0,No,No,Not interested,"No, I do not require HPC in my research",Confident,Not heard of it,Not heard of it,3.0,Yes,Yes,Suitable,Unsuitable,honorary research fellow,Fellow
Science,EPSRC;NERC;ERC,Senior Lecturer,Yes,5,Yes,4.0,No,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Confident,Not heard of it,Not confident,3.0,Yes,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Senior Lecturer,Senior Lecturer
Arts and Humanities,AHRC;Leverhulme,Research fellow,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Research fellow,Fellow
Science,NERC;Royal Society ,Postdoctoral researcher (co-investigator),Yes,5,Yes,2.0,Yes,No,Not interested,Yes,Not confident,Not confident,Not heard of it,2.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Postdoctoral researcher (co-investigator),Research Associate
English Language Teaching Centre,None,Activities and Educational Visits Coordinator,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Suitable,Unsuitable,Activities and Educational Visits Coordinator,Activities and Educational Visits Coordinator
Engineering,Sheffield Hospitals Charitable Trust,PDRA,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PDRA,Research Associate
"Medicine, Dentistry and Health",MRC;British Heart Foundation;Industry,Professor / BHF Senior Fellow,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Perfect,Professor / BHF Senior Fellow,Professor
"Medicine, Dentistry and Health",NIHR,Head of Data Management,Yes,5,Yes,3.0,Yes,No,Not interested,it's not suitable for risk-bearing data,Confident,Not confident,Confident,1.0,Yes,Yes,Perfect,Perfect,Head of Data Management,Head of Data Management
"Medicine, Dentistry and Health",ESRC;Wellcome Trust;Nuffield Foundation; Leverhulme,Senior Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Unsuitable,Perfect,Senior Lecturer,Senior Lecturer
"Medicine, Dentistry and Health",NIHR;Public Health Scotland,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
"Medicine, Dentistry and Health",MRC;NIHR;Wellcome Trust,Professor of Public Health,Yes,5,Yes,4.0,No,No,No,Yes,Confident,Not heard of it,Not confident,3.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Professor of Public Health,Professor
Science,BBSRC;MRC;Wellcome Trust,Postdoc,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,Suitable,Postdoc,Research Associate
Science,BBSRC;MRC;Wellcome Trust;Royal society,Senior Research Fellow,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Senior Research Fellow,Fellow
Engineering,EPSRC,Lecturer,Yes,5,Yes,4.0,Yes,Yes,No,Yes,Very confident,Not heard of it,Very confident,4.0,Yes,Yes;No (but we DID expect to write software as part of the project),Suitable,Perfect,Lecturer,Lecturer
Science,BBSRC;EPSRC;MRC;British Heart Foundation;Cancer Research UK;Wellcome Trust,Microscope Facility Manager,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Perfect,Microscope Facility Manager,Facility Manager
Arts and Humanities,"AHRC;British Academy, Leverhulme Trust",Professor,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Professor,Professor
Engineering,EPSRC,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research Associate,Research Associate
Social Sciences,EPSRC;ESRC;NERC;Commercial organisations,Lecturer in Management Accounting,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Perfect,Lecturer in Management Accounting,Lecturer
Engineering,EPSRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),No response,No response,PhD student,PhD Student
Science,BBSRC;University of Sheffield,PDRA,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,PDRA,Research Associate
Science,Almost nothing externally funded in a formal way other than by creating the data,Professor,Yes,5,Yes,3.0,No,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Not confident,Not heard of it,Not confident,1.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Professor,Professor
Science,BBSRC;Leverhulme trust,Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (but we DID expect to write software as part of the project),Suitable,Perfect,Lecturer,Lecturer
Science,BBSRC;Wellcome Trust;Action on Hearing Loss,Professor of Sensory Neuroscience,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Professor of Sensory Neuroscience,Professor
Science,"EPSRC;It's not directly funded, reserachers pay per sample from their grants",Experimental Officer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Experimental Officer,Experimental Officer
"Medicine, Dentistry and Health",Wellcome Trust,No response,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Suitable,Suitable,No response,No response
Science,Wellcome Trust,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research Associate,Research Associate
Science,BBSRC;MRC;Wellcome Trust,Professor,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Perfect,Professor,Professor
"Print & Design Solutions, EFM",Not funded,Print Estimator,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Print Estimator,Print Estimator
Science,MRC,research fellow ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,research fellow ,Fellow
Engineering,EPSRC,research associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,research associate,Research Associate
"Medicine, Dentistry and Health",Weston Park Cancer Charity,Research Associate in Thoracic Oncological MR Imaging,Yes,5,Yes,4.0,Yes,Yes,No,Yes,Confident,Not heard of it,Confident,4.0,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,Research Associate in Thoracic Oncological MR Imaging,Research Associate
"Medicine, Dentistry and Health",BBSRC;MRC;Wellcome Trust;Royal Society,Research Fellow,Yes,5,Yes,3.0,No,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Confident,Not confident,Not confident,4.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Research Fellow,Fellow
Science,BBSRC;EPSRC;Wellcome Trust,Lecturer,Yes,5,Yes,3.0,No,No,Not interested,"I tried but couldn't figure out how to use it, then I was advised it's probably faster just to use my own laptop rather than waiting for the queue on hpc",Confident,Not heard of it,Not heard of it,4.0,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Lecturer,Lecturer
Engineering,Conacyt Mexico,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student,PhD Student
Engineering,EPSRC;ERC,Professor,Yes,4,Yes,5.0,Yes,Yes,Yes,Yes,Very confident,Very confident,Very confident,3.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Professor,Professor
"Medicine, Dentistry and Health",EPSRC,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Student,PhD Student
Science,Cancer Research UK,Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Lecturer,Lecturer
Science,EPSRC,PhD Student,Yes,5,Yes,3.0,No,Yes,No,Yes,Not confident,Not heard of it,Not confident,1.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student,PhD Student
Engineering,INSIGNEO,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student,PhD Student
Department of Biomedical Science ,No response,Postdoctoral Researcher ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,Postdoctoral Researcher ,Research Associate
NAMRC,Innovate UK,Industrial adviser,No,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Perfect,Suitable,Industrial adviser,Industrial Adviser
Science,BBSRC;Wellcome Trust,Research Fellow,Yes,5,Yes,1.0,No,No,No,"No, I do not require HPC in my research",Not confident,Not heard of it,Not heard of it,1.0,Yes,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Research Fellow,Fellow
